Intervention ID,Intervention URL,State Act ID,State Act URL,State Act Title,GTA Evaluation,Implementing Jurisdictions,Implementation Level,Eligible Firm,Intervention Type,Mast Chapter,Affected Sectors,Affected Products,Affected Jurisdictions,Is Horizontal,Date Announced,Date Implemented,Date Removed,Is In Force
12802,https://www.globaltradealert.org/intervention/12802,10077,https://www.globaltradealert.org/state-act/10077,Ukraine: Temporary limitation of wheat exports in 2015,Red,Ukraine,National,all,Export quota,P: Export-related measures (incl. subsidies),11,"100111, 100119, 100191, 100199","Algeria, Bangladesh, Belarus, Ethiopia, Djibouti, Georgia, Germany, Ghana, Greece, Indonesia, Iran, Israel, Italy, Jordan, Kenya, DPR Korea, Republic of Korea, Lebanon, Libya, Lithuania, Malaysia, Mauritania, Mexico, Morocco, Mozambique, Netherlands, Nigeria, Pakistan, Philippines, Saudi Arabia, South Africa, Zimbabwe, Spain, Republic of the Sudan, Syria, Thailand, United Arab Emirates, Tunisia, Turkiye, Uganda, Egypt, United Kingdom, Tanzania, Yemen",False,2015-01-01,2015-01-01,2015-07-02,0
12803,https://www.globaltradealert.org/intervention/12803,10078,https://www.globaltradealert.org/state-act/10078,Russian Federation: Introduction of the temporary combined tax on wheat exports,Red,Russia,National,all,Export tax,P: Export-related measures (incl. subsidies),11,"100111, 100119, 100191, 100199","Albania, Azerbaijan, Bangladesh, Burundi, Sri Lanka, Congo, DR Congo, Cyprus, Ecuador, Ethiopia, Georgia, Gambia, Ghana, Greece, Haiti, Indonesia, Iran, Iraq, Israel, Italy, Kazakhstan, Jordan, Kenya, DPR Korea, Lebanon, Latvia, Libya, Madagascar, Malawi, Malaysia, Mauritania, Mexico, Mongolia, Morocco, Mozambique, Oman, Nicaragua, Nigeria, Norway, Pakistan, Peru, Philippines, Qatar, Rwanda, Senegal, Vietnam, South Africa, Zimbabwe, Spain, Republic of the Sudan, Switzerland, Syria, United Arab Emirates, Tunisia, Turkiye, Uganda, Egypt, United Kingdom, Tanzania, Yemen",False,2014-12-25,2015-02-01,2015-05-15,0
12835,https://www.globaltradealert.org/intervention/12835,10110,https://www.globaltradealert.org/state-act/10110,Egypt: Export ban on rice in 2015,Red,Egypt,National,all,Export ban,P: Export-related measures (incl. subsidies),231,100640,"Belgium, France, United Kingdom",False,2015-08-25,2015-08-25,2015-09-24,0
12865,https://www.globaltradealert.org/intervention/12865,10132,https://www.globaltradealert.org/state-act/10132,Egypt: New export duty for some kinds of rice,Red,Egypt,National,all,Export tax,P: Export-related measures (incl. subsidies),231,"100620, 100630, 100640","Albania, Belgium, Bulgaria, Georgia, Germany, Ghana, Ivory Coast, Jordan, Kenya, Lebanon, Libya, Morocco, Romania, Russia, Saudi Arabia, Senegal, Serbia, Singapore, Spain, Republic of the Sudan, Syria, United Arab Emirates, Turkiye, Ukraine, United Kingdom, United States of America",False,2009-02-05,2009-02-05,2015-08-05,0
13453,https://www.globaltradealert.org/intervention/13453,10884,https://www.globaltradealert.org/state-act/10884,Pakistan: Export quota and subsidy on wheat,Red,Pakistan,National,all,Export quota,P: Export-related measures (incl. subsidies),11,"100111, 100119, 100191, 100199",,False,2016-01-13,2016-01-13,2016-03-13,0
15216,https://www.globaltradealert.org/intervention/15216,1315,https://www.globaltradealert.org/state-act/1315,Rwanda: Trade implications of the 2009/2010 budget,Amber,Rwanda,National,all,Export tax,P: Export-related measures (incl. subsidies),"11, 231, 263, 379, 393, 422, 429, 444, 448, 483, 491","100111, 100119, 100191, 100199, 100610, 100620, 100630, 100640, 500400, 510610, 510620, 510710, 510720, 510810, 510820, 510910, 510990, 520511, 520512, 520513, 520514, 520515, 520521, 520522, 520523, 520524, 520526, 520527, 520528, 520531, 520532, 520533, 520534, 520535, 520541, 520542, 520543, 520544, 520546, 520547, 520548, 520611, 520612, 520613, 520614, 520615, 520621, 520622, 520623, 520624, 520625, 520631, 520632, 520633, 520634, 520635, 520641, 520642, 520643, 520644, 520645, 520710, 520790, 681280, 681291, 681299, 720410, 720421, 720429, 720430, 720441, 720449, 720450, 730900, 731010, 731021, 731029, 732111, 732112, 732119, 732181, 732182, 732189, 732190, 740400, 760200, 870310, 870321, 870322, 870323, 870324, 870331, 870332, 870333, 870410, 870432, 900630, 900640, 900653, 900659, 900661, 900669, 900691, 900699, 900710, 900720, 900791, 900792, 870421, 870441, 870390, 870340, 870350, 870360, 870370, 870380, 870422, 870423, 870443, 870431, 870451, 870490, 870452, 870460",,False,2009-06-10,2009-07-01,,1
15386,https://www.globaltradealert.org/intervention/15386,1600,https://www.globaltradealert.org/state-act/1600,Russian Federation: Export ban on grains - 2010,Red,Russia,National,all,Export ban,P: Export-related measures (incl. subsidies),"11, 231","100111, 100119, 100191, 100199, 100210, 100290, 100310, 100390, 100510, 100590, 110100","Afghanistan, Albania, Algeria, Azerbaijan, Armenia, Myanmar, Belarus, Cuba, Cyprus, Ethiopia, Greece, Indonesia, Iran, Israel, Italy, Kazakhstan, Jordan, Kenya, DPR Korea, Republic of Korea, Kuwait, Kyrgyzstan, Lebanon, Latvia, Libya, Lithuania, Mongolia, Republic of Moldova, Morocco, Mozambique, Oman, Netherlands, Nigeria, Norway, Pakistan, Peru, Philippines, Saudi Arabia, Vietnam, Zimbabwe, Spain, Syria, Tajikistan, United Arab Emirates, Tunisia, Turkiye, Turkmenistan, Uganda, Ukraine, Egypt, United Kingdom, Tanzania, Uzbekistan",False,2010-08-05,2010-08-15,2011-11-14,0
15537,https://www.globaltradealert.org/intervention/15537,1857,https://www.globaltradealert.org/state-act/1857,Russian Federation: Export Ban on Grains - 2011,Red,Russia,National,all,Export ban,P: Export-related measures (incl. subsidies),11,"100111, 100119, 100191, 100199, 100210, 100290, 100310, 100390, 100510, 100590","Albania, Azerbaijan, Armenia, Brazil, Belarus, Cuba, Cyprus, Ethiopia, Greece, Indonesia, Iran, Israel, Italy, Kazakhstan, Jordan, Kenya, Republic of Korea, Kyrgyzstan, Lebanon, Libya, Malawi, Malaysia, Morocco, Mozambique, Oman, Netherlands, Norway, Peru, Saudi Arabia, Vietnam, Spain, United Arab Emirates, Tunisia, Turkiye, Uganda, Egypt, United Kingdom, Tanzania, Uzbekistan",False,2010-10-20,2011-01-02,2011-07-03,0
15539,https://www.globaltradealert.org/intervention/15539,1860,https://www.globaltradealert.org/state-act/1860,Kazakhstan: Introduction of export ban on certain agricultural products and edible products,Red,Kazakhstan,National,all,Export ban,P: Export-related measures (incl. subsidies),"11, 14, 215, 216, 231","100810, 110319, 110320, 120110, 120600, 120710, 120721, 120799, 150710, 150790, 151211, 151219, 151221, 151229, 151411, 151419, 151491, 151499, 151511, 151519, 151610, 151620, 151630","Kyrgyzstan, Tajikistan, Uzbekistan",False,2010-10-05,2010-10-20,2011-04-20,0
15564,https://www.globaltradealert.org/intervention/15564,1886,https://www.globaltradealert.org/state-act/1886,United Republic of Tanzania: Temporary removal of food export ban,Red,Tanzania,National,all,Export ban,P: Export-related measures (incl. subsidies),"11, 231","100510, 100590, 110220, 110290","Kenya, Oman, United Arab Emirates",False,2009-01-01,2009-01-01,2010-11-01,0
15581,https://www.globaltradealert.org/intervention/15581,1917,https://www.globaltradealert.org/state-act/1917,Ukraine: Quotas for export of agricultural products,Red,Ukraine,National,all,Export quota,P: Export-related measures (incl. subsidies),11,"100111, 100119, 100191, 100199, 100210, 100290, 100310, 100390, 100510, 100590, 100810, 100821, 100829, 100830, 100840, 100850, 100860, 100890","Albania, Algeria, Azerbaijan, Bangladesh, Armenia, Belarus, Sri Lanka, Cyprus, Denmark, Ethiopia, Georgia, Germany, Greece, Hungary, Iceland, Israel, Italy, Japan, Jordan, Kenya, Republic of Korea, Lebanon, Lithuania, Malaysia, Malta, Netherlands, Portugal, Russia, Saudi Arabia, Vietnam, Spain, Republic of the Sudan, Syria, Thailand, Tunisia, Turkiye, Uganda, Egypt, United Kingdom, Tanzania",False,2010-10-04,2010-10-04,2011-04-04,0
